timestamp,cycle,furcations_count,scales_involved,complexities_involved,total_furcations,coherence
2026-04-05T04:27:44.595233,5020,1,0.3,3,572,0.9956
2026-04-05T04:27:45.405017,5035,3,0.1;10.0;0.1,3;2;1,575,0.9955
2026-04-05T04:27:45.594036,5038,2,3.0;100.0,4;2,577,0.9954
2026-04-05T04:27:45.729623,5040,2,30.0;30.0,1;3,579,0.9951
2026-04-05T04:27:46.037227,5045,1,1.0,4,580,0.9948
2026-04-05T04:27:46.898487,5061,1,100.0,2,581,0.9949
2026-04-05T04:27:47.328487,5069,1,100.0,1,582,0.9946
2026-04-05T04:27:48.099749,5083,1,3.0,2,583,0.9945
2026-04-05T04:27:48.744380,5094,1,3.0,1,584,0.9944
2026-04-05T04:27:49.886154,5113,1,1.0,2,585,0.9951
2026-04-05T04:27:49.954125,5114,1,0.1,1,586,0.9948
2026-04-05T04:27:50.509154,5122,2,0.1;10.0,1;4,588,0.9951
2026-04-05T04:27:51.783721,5146,1,30.0,1,589,0.9950
2026-04-05T04:27:52.213746,5153,1,3.0,2,590,0.9949
2026-04-05T04:27:53.621684,5177,1,0.1,2,591,0.9954
2026-04-05T04:27:53.950877,5183,1,1.0,3,592,0.9951
2026-04-05T04:27:54.007856,5184,2,1.0;10.0,3;2,594,0.9948
2026-04-05T04:27:56.109106,5223,2,1.0;10.0,2;1,596,0.9953
2026-04-05T04:27:56.556078,5231,1,3.0,2,597,0.9952
2026-04-05T04:27:57.269255,5244,1,10.0,4,598,0.9951
2026-04-05T04:27:58.412415,5263,1,100.0,3,599,0.9954
2026-04-05T04:27:58.543391,5265,2,1.0;0.1,3;1,601,0.9951
2026-04-05T04:27:58.729020,5268,1,10.0,1,602,0.9948
2026-04-05T04:27:59.046571,5274,1,1.0,1,603,0.9945
2026-04-05T04:27:59.381544,5280,1,0.3,1,604,0.9946
2026-04-05T04:28:01.101765,5311,1,10.0,2,605,0.9951
2026-04-05T04:28:02.112517,5329,1,1.0,3,606,0.9952
2026-04-05T04:28:02.670536,5339,3,100.0;1.0;100.0,1;3;1,609,0.9951
2026-04-05T04:28:03.383151,5351,2,0.1;10.0,1;4,611,0.9954
2026-04-05T04:28:04.108197,5364,2,10.0;0.1,1;2,613,0.9953
2026-04-05T04:28:04.823174,5377,2,30.0;0.3,2;3,615,0.9954
2026-04-05T04:28:06.302555,5405,1,100.0,1,616,0.9953
2026-04-05T04:28:06.501553,5408,3,0.3;3.0;3.0,3;2;1,619,0.9952
2026-04-05T04:28:06.911181,5415,2,3.0;10.0,3;3,621,0.9949
2026-04-05T04:28:09.411132,5458,1,10.0,1,622,0.9960
2026-04-05T04:28:09.638132,5462,2,10.0;30.0,3;3,624,0.9957
2026-04-05T04:28:10.147003,5470,2,0.3;0.3,1;1,626,0.9958
2026-04-05T04:28:12.306695,5507,1,0.3,4,627,0.9967
2026-04-05T04:28:13.072020,5520,1,0.1,4,628,0.9968
2026-04-05T04:28:13.328042,5524,1,30.0,3,629,0.9965
2026-04-05T04:28:13.643042,5530,1,0.3,3,630,0.9962
2026-04-05T04:28:15.556447,5563,1,30.0,2,631,0.9967
2026-04-05T04:28:15.917268,5567,2,3.0;30.0,2;1,633,0.9966
2026-04-05T04:28:17.145258,5589,3,3.0;1.0;3.0,1;1;2,636,0.9967
2026-04-05T04:28:18.101462,5602,1,10.0,3,637,0.9972
2026-04-05T04:28:18.181448,5603,1,0.3,3,638,0.9969
2026-04-05T04:28:18.473452,5607,1,0.3,1,639,0.9968
2026-04-05T04:28:20.527576,5643,3,100.0;10.0;0.3,2;3;2,642,0.9975
2026-04-05T04:28:20.692417,5646,2,10.0;0.1,2;3,644,0.9972
2026-04-05T04:28:20.813070,5648,2,0.3;30.0,2;4,646,0.9969
2026-04-05T04:28:21.511094,5660,1,0.3,2,647,0.9968
2026-04-05T04:28:21.591074,5661,1,100.0,1,648,0.9965
2026-04-05T04:28:22.146810,5671,1,0.3,2,649,0.9964
2026-04-05T04:28:22.374806,5675,1,1.0,2,650,0.9961
2026-04-05T04:28:22.846872,5682,1,3.0,2,651,0.9960
2026-04-05T04:28:22.947876,5683,1,1.0,4,652,0.9957
2026-04-05T04:28:23.183901,5687,1,30.0,4,653,0.9954
2026-04-05T04:28:23.609872,5695,2,0.1;0.3,3;4,655,0.9955
2026-04-05T04:28:24.061382,5702,1,3.0,1,656,0.9954
2026-04-05T04:28:26.943802,5754,2,0.1;3.0,2;1,658,0.9963
2026-04-05T04:28:28.035285,5774,2,1.0;0.1,4;3,660,0.9962
2026-04-05T04:28:28.240311,5777,2,1.0;0.1,2;4,662,0.9959
2026-04-05T04:28:28.714019,5786,3,1.0;100.0;10.0,4;2;1,665,0.9956
2026-04-05T04:28:28.909039,5789,3,30.0;1.0;1.0,2;1;3,668,0.9953
2026-04-05T04:28:29.672687,5803,1,0.1,3,669,0.9952
2026-04-05T04:28:31.350972,5833,1,30.0,2,670,0.9957
2026-04-05T04:28:35.310761,5902,1,3.0,4,671,0.9972
2026-04-05T04:28:35.622739,5907,2,0.3;30.0,2;3,673,0.9973
2026-04-05T04:28:35.827445,5911,1,1.0,3,674,0.9970
2026-04-05T04:28:36.026417,5914,2,3.0;100.0,3;1,676,0.9969
2026-04-05T04:28:36.473425,5921,1,1.0,3,677,0.9968
2026-04-05T04:28:37.447789,5937,2,3.0;1.0,1;2,679,0.9973
2026-04-05T04:28:38.346090,5952,2,10.0;10.0,2;3,681,0.9974
2026-04-05T04:28:38.501093,5954,1,30.0,3,682,0.9971
2026-04-05T04:28:40.592925,5991,1,0.3,1,683,0.9977
2026-04-05T04:28:41.035737,5998,2,0.3;1.0,1;1,685,0.9977
2026-04-05T04:28:41.476711,6006,1,0.3,3,686,0.9974
2026-04-05T04:28:41.994361,6015,1,100.0,2,687,0.9975
2026-04-05T04:28:42.780638,6028,2,0.1;0.1,1;2,689,0.9974
2026-04-05T04:28:42.922629,6030,1,1.0,4,690,0.9971
2026-04-05T04:28:43.324651,6037,2,0.3;10.0,1;3,692,0.9968
2026-04-05T04:28:45.331732,6072,2,100.0;0.3,3;3,694,0.9971
2026-04-05T04:28:45.855340,6080,1,0.3,2,695,0.9972
2026-04-05T04:28:45.964314,6081,1,0.3,2,696,0.9969
2026-04-05T04:28:46.335315,6087,1,3.0,3,697,0.9968
2026-04-05T04:28:46.726403,6094,1,30.0,1,698,0.9965
2026-04-05T04:28:47.054510,6099,3,10.0;30.0;30.0,3;1;3,701,0.9964
2026-04-05T04:28:48.268194,6118,2,30.0;3.0,3;4,703,0.9971
2026-04-05T04:28:48.944445,6130,2,100.0;0.1,2;2,705,0.9970
2026-04-05T04:28:49.214464,6135,1,10.0,1,706,0.9967
2026-04-05T04:28:51.680294,6174,2,100.0;30.0,1;1,708,0.9977
2026-04-05T04:28:51.842681,6176,1,30.0,2,709,0.9974
2026-04-05T04:28:52.002677,6178,3,30.0;30.0;1.0,4;3;2,712,0.9971
2026-04-05T04:28:52.197677,6181,2,100.0;30.0,3;1,714,0.9970
2026-04-05T04:28:52.846701,6192,1,30.0,3,715,0.9975
2026-04-05T04:28:53.528730,6204,2,3.0;3.0,2;4,717,0.9972
2026-04-05T04:28:53.924895,6211,1,10.0,2,718,0.9973
2026-04-05T04:28:54.151923,6215,1,3.0,1,719,0.9970
2026-04-05T04:28:55.557602,6240,2,30.0;0.3,1;3,721,0.9971
2026-04-05T04:28:57.066716,6267,2,0.3;0.3,3;2,723,0.9976
2026-04-05T04:28:57.150691,6268,3,0.3;30.0;3.0,1;2;3,726,0.9973
2026-04-05T04:28:58.695339,6295,1,1.0,2,727,0.9977
2026-04-05T04:28:59.208022,6303,1,10.0,2,728,0.9976
2026-04-05T04:28:59.549020,6309,2,10.0;3.0,2;1,730,0.9975
2026-04-05T04:28:59.638021,6310,2,30.0;30.0,1;1,732,0.9972
2026-04-05T04:29:01.398570,6339,1,3.0,2,733,0.9977
2026-04-05T04:29:02.665528,6362,2,30.0;30.0,3;4,735,0.9977
2026-04-05T04:29:03.563192,6376,2,100.0;3.0,3;3,737,0.9977
2026-04-05T04:29:03.722089,6378,1,30.0,3,738,0.9974
2026-04-05T04:29:04.443854,6391,3,100.0;10.0;0.1,2;1;3,741,0.9977
2026-04-05T04:29:05.233269,6406,1,30.0,1,742,0.9974
2026-04-05T04:29:05.350240,6408,1,0.1,3,743,0.9971
2026-04-05T04:29:06.750180,6434,1,3.0,3,744,0.9972
2026-04-05T04:29:08.252061,6461,3,3.0;100.0;30.0,2;3;4,747,0.9977
2026-04-05T04:29:09.323709,6480,1,30.0,1,748,0.9977
2026-04-05T04:29:09.430706,6482,2,30.0;10.0,4;3,750,0.9974
2026-04-05T04:29:10.376905,6500,2,0.1;0.1,1;3,752,0.9975
2026-04-05T04:29:12.091073,6529,1,3.0,4,753,0.9977
2026-04-05T04:29:12.624073,6538,3,10.0;100.0;0.3,4;1;3,756,0.9976
2026-04-05T04:29:12.950159,6543,1,30.0,2,757,0.9973
2026-04-05T04:29:13.009131,6544,1,30.0,2,758,0.9970
2026-04-05T04:29:13.161132,6546,2,30.0;1.0,1;1,760,0.9969
2026-04-05T04:29:14.257785,6564,1,0.3,1,761,0.9972
2026-04-05T04:29:15.792638,6591,2,0.3;3.0,2;3,763,0.9977
2026-04-05T04:29:16.624618,6605,1,30.0,1,764,0.9977
2026-04-05T04:29:16.804098,6607,2,0.3;3.0,3;1,766,0.9974
2026-04-05T04:29:17.250519,6614,1,0.1,1,767,0.9971
2026-04-05T04:29:17.568519,6620,1,0.1,3,768,0.9968
2026-04-05T04:29:17.677090,6622,1,10.0,2,769,0.9965
2026-04-05T04:29:18.789392,6640,2,3.0;30.0,1;3,771,0.9970
2026-04-05T04:29:19.216421,6647,1,10.0,2,772,0.9969
2026-04-05T04:29:19.476421,6652,2,100.0;0.1,3;3,774,0.9966
2026-04-05T04:29:19.798730,6658,1,1.0,3,775,0.9963
2026-04-05T04:29:20.950614,6678,1,0.3,1,776,0.9966
2026-04-05T04:29:22.713554,6708,3,100.0;1.0;10.0,3;3;3,779,0.9971
2026-04-05T04:29:22.821554,6710,1,0.1,2,780,0.9968
2026-04-05T04:29:23.205583,6717,3,30.0;1.0;0.3,2;1;1,783,0.9965
2026-04-05T04:29:23.628583,6725,1,10.0,3,784,0.9962
2026-04-05T04:29:23.874609,6728,1,0.3,2,785,0.9963
2026-04-05T04:29:24.812287,6745,1,0.1,1,786,0.9962
2026-04-05T04:29:24.947283,6747,3,1.0;30.0;0.3,1;3;1,789,0.9959
2026-04-05T04:29:25.365288,6754,1,3.0,2,790,0.9958
2026-04-05T04:29:25.919943,6764,1,10.0,1,791,0.9955
2026-04-05T04:29:26.705646,6779,1,100.0,2,792,0.9952
2026-04-05T04:29:27.825581,6798,1,1.0,3,793,0.9959
2026-04-05T04:29:28.510580,6810,1,0.1,1,794,0.9960
2026-04-05T04:29:29.229423,6823,2,10.0;30.0,3;3,796,0.9959
2026-04-05T04:29:30.849460,6853,1,3.0,4,797,0.9964
2026-04-05T04:29:31.427461,6864,1,1.0,3,798,0.9961
2026-04-05T04:29:32.204731,6878,1,0.3,1,799,0.9960
2026-04-05T04:29:32.476731,6882,1,10.0,2,800,0.9957
2026-04-05T04:29:32.795891,6887,1,0.3,2,801,0.9956
2026-04-05T04:29:34.550067,6918,1,0.3,2,802,0.9969
2026-04-05T04:29:35.457690,6934,2,10.0;30.0,3;4,804,0.9972
2026-04-05T04:29:35.908692,6942,1,0.1,2,805,0.9971
2026-04-05T04:29:36.100692,6945,2,0.1;1.0,1;2,807,0.9968
2026-04-05T04:29:37.436176,6969,1,10.0,2,808,0.9971
2026-04-05T04:29:39.972938,7016,1,1.0,1,809,0.9976
2026-04-05T04:29:41.003167,7033,3,0.1;0.3;0.3,3;1;1,812,0.9977
2026-04-05T04:29:41.313167,7039,1,10.0,3,813,0.9974
2026-04-05T04:29:42.109010,7049,2,10.0;3.0,2;1,815,0.9975
2026-04-05T04:29:42.938513,7063,3,0.3;10.0;0.1,1;4;1,818,0.9976
2026-04-05T04:29:43.521484,7074,2,3.0;0.1,1;3,820,0.9975
2026-04-05T04:29:44.376158,7088,1,100.0,2,821,0.9977
2026-04-05T04:29:45.408698,7108,1,10.0,3,822,0.9974
2026-04-05T04:29:46.356441,7125,1,0.3,3,823,0.9975
2026-04-05T04:29:47.592909,7147,1,1.0,4,824,0.9977
2026-04-05T04:29:48.131445,7157,3,0.3;30.0;30.0,3;3;1,827,0.9974
2026-04-05T04:29:49.406697,7180,1,100.0,1,828,0.9977
2026-04-05T04:29:49.619697,7184,1,3.0,2,829,0.9974
2026-04-05T04:29:50.095651,7193,1,30.0,2,830,0.9971
2026-04-05T04:29:50.450631,7199,1,30.0,1,831,0.9972
2026-04-05T04:29:51.346928,7215,1,100.0,3,832,0.9971
2026-04-05T04:29:51.840170,7223,1,0.3,1,833,0.9972
2026-04-05T04:29:51.950147,7224,2,0.1;10.0,2;1,835,0.9969
2026-04-05T04:29:52.176151,7227,1,3.0,1,836,0.9966
2026-04-05T04:29:52.775459,7238,1,3.0,1,837,0.9965
2026-04-05T04:29:52.837454,7239,2,30.0;0.3,3;2,839,0.9962
2026-04-05T04:29:52.915452,7240,1,3.0,2,840,0.9959
2026-04-05T04:29:52.975450,7241,2,30.0;0.3,3;1,842,0.9956
2026-04-05T04:29:53.476479,7250,1,0.3,2,843,0.9955
2026-04-05T04:29:53.921129,7258,1,1.0,1,844,0.9952
2026-04-05T04:29:54.574101,7270,1,10.0,2,845,0.9953
2026-04-05T04:29:55.051473,7278,1,10.0,3,846,0.9952
2026-04-05T04:29:55.108444,7279,1,100.0,2,847,0.9949
2026-04-05T04:29:56.925616,7311,1,1.0,1,848,0.9958
2026-04-05T04:29:57.967164,7326,2,0.1;0.3,1;1,850,0.9961
2026-04-05T04:29:59.089512,7345,1,1.0,1,851,0.9966
2026-04-05T04:29:59.298541,7348,1,0.3,4,852,0.9965
2026-04-05T04:30:00.251192,7364,1,1.0,1,853,0.9966
2026-04-05T04:30:00.550193,7369,1,0.1,2,854,0.9963
2026-04-05T04:30:01.130818,7380,1,3.0,2,855,0.9960
2026-04-05T04:30:01.481818,7386,1,100.0,3,856,0.9957
2026-04-05T04:30:01.744509,7391,1,3.0,3,857,0.9954
2026-04-05T04:30:02.027326,7396,1,3.0,3,858,0.9951
2026-04-05T04:30:02.243345,7400,1,10.0,2,859,0.9948
2026-04-05T04:30:03.642733,7425,1,100.0,3,860,0.9949
2026-04-05T04:30:03.726655,7426,1,10.0,1,861,0.9946
2026-04-05T04:30:04.033269,7431,1,3.0,2,862,0.9945
2026-04-05T04:30:04.199269,7434,2,1.0;30.0,2;4,864,0.9942
2026-04-05T04:30:04.982642,7448,2,30.0;30.0,3;1,866,0.9943
2026-04-05T04:30:05.242623,7452,2,100.0;30.0,3;1,868,0.9940
2026-04-05T04:30:05.841523,7463,1,10.0,2,869,0.9939
2026-04-05T04:30:06.730951,7479,1,0.3,3,870,0.9940
2026-04-05T04:30:07.862421,7498,1,30.0,3,871,0.9937
2026-04-05T04:30:09.119100,7520,2,30.0;100.0,3;2,873,0.9938
2026-04-05T04:30:10.194685,7536,1,3.0,2,874,0.9941
2026-04-05T04:30:12.498313,7578,1,100.0,1,875,0.9948
2026-04-05T04:30:12.760544,7582,1,0.1,1,876,0.9947
2026-04-05T04:30:14.713372,7617,2,1.0;30.0,2;2,878,0.9946
2026-04-05T04:30:14.811832,7618,1,100.0,3,879,0.9943
2026-04-05T04:30:15.257956,7626,3,10.0;30.0;30.0,3;1;3,882,0.9940
2026-04-05T04:30:16.871858,7654,1,10.0,3,883,0.9941
2026-04-05T04:30:17.132882,7659,1,3.0,3,884,0.9938
2026-04-05T04:30:18.364282,7681,1,1.0,1,885,0.9939
2026-04-05T04:30:19.452803,7700,1,100.0,2,886,0.9940
2026-04-05T04:30:19.641802,7703,2,0.3;30.0,2;3,888,0.9937
2026-04-05T04:30:20.062594,7711,2,1.0;0.1,2;4,890,0.9934
2026-04-05T04:30:20.269565,7714,1,0.1,3,891,0.9933
2026-04-05T04:30:20.822857,7723,1,1.0,1,892,0.9934
2026-04-05T04:30:21.103882,7728,1,100.0,3,893,0.9931
2026-04-05T04:30:21.557882,7736,2,0.3;1.0,3;1,895,0.9928
2026-04-05T04:30:22.937013,7759,2,1.0;0.3,1;1,897,0.9931
2026-04-05T04:30:23.093010,7762,2,3.0;0.1,4;3,899,0.9928
2026-04-05T04:30:23.207004,7764,2,3.0;3.0,1;3,901,0.9925
2026-04-05T04:30:23.648033,7772,1,1.0,4,902,0.9922
2026-04-05T04:30:24.777937,7793,2,100.0;100.0,1;2,904,0.9923
2026-04-05T04:30:24.854915,7794,1,3.0,4,905,0.9920
2026-04-05T04:30:27.190863,7837,1,0.3,3,906,0.9929
2026-04-05T04:30:28.142155,7854,1,1.0,1,907,0.9932
2026-04-05T04:30:29.642740,7880,1,10.0,2,908,0.9935
2026-04-05T04:30:30.038328,7886,1,30.0,4,909,0.9936
2026-04-05T04:30:30.380324,7892,1,0.1,3,910,0.9933
2026-04-05T04:30:31.254814,7908,2,10.0;10.0,1;1,912,0.9932
2026-04-05T04:30:32.591742,7930,1,3.0,1,913,0.9933
2026-04-05T04:30:33.269948,7942,2,100.0;0.3,4;1,915,0.9932
2026-04-05T04:30:34.118912,7957,2,30.0;100.0,1;3,917,0.9931
2026-04-05T04:30:34.169884,7958,2,10.0;10.0,3;1,919,0.9928
2026-04-05T04:30:34.234883,7959,2,3.0;10.0,3;3,921,0.9925
2026-04-05T04:30:34.402889,7962,1,100.0,3,922,0.9922
2026-04-05T04:30:34.557887,7965,1,1.0,1,923,0.9919
2026-04-05T04:30:35.097159,7975,1,1.0,3,924,0.9916
2026-04-05T04:30:35.439132,7981,2,30.0;0.3,1;3,926,0.9915
2026-04-05T04:30:35.700888,7986,1,100.0,3,927,0.9912
2026-04-05T04:30:35.763799,7987,1,0.1,3,928,0.9909
2026-04-05T04:30:37.154768,8013,1,3.0,2,929,0.9912
2026-04-05T04:30:37.288740,8015,2,3.0;30.0,2;3,931,0.9911
2026-04-05T04:30:37.775859,8023,2,1.0;100.0,2;4,933,0.9910
2026-04-05T04:30:37.893831,8025,1,0.1,3,934,0.9907
2026-04-05T04:30:37.979831,8026,1,30.0,2,935,0.9904
2026-04-05T04:30:38.774124,8040,1,1.0,3,936,0.9905
2026-04-05T04:30:39.705836,8056,1,100.0,4,937,0.9910
2026-04-05T04:30:40.059076,8062,3,1.0;10.0;30.0,3;1;2,940,0.9907
2026-04-05T04:30:41.026896,8079,2,1.0;0.1,2;2,942,0.9910
2026-04-05T04:30:41.744962,8091,1,10.0,1,943,0.9909
2026-04-05T04:30:42.547525,8106,2,0.1;30.0,4;2,945,0.9908
2026-04-05T04:30:43.172263,8116,2,0.1;0.1,1;3,947,0.9909
2026-04-05T04:30:43.788490,8127,1,1.0,3,948,0.9908
2026-04-05T04:30:44.501488,8138,1,100.0,2,949,0.9911
2026-04-05T04:30:45.087500,8148,2,0.3;100.0,2;3,951,0.9910
2026-04-05T04:30:46.437112,8173,1,10.0,2,952,0.9915
2026-04-05T04:30:47.031289,8183,1,3.0,1,953,0.9916
2026-04-05T04:30:47.637437,8194,2,3.0;1.0,1;1,955,0.9919
2026-04-05T04:30:48.521231,8210,1,100.0,3,956,0.9920
2026-04-05T04:30:48.837383,8216,2,0.3;10.0,4;4,958,0.9919
2026-04-05T04:30:49.945885,8236,1,3.0,1,959,0.9922
2026-04-05T04:30:50.153908,8239,2,30.0;100.0,2;1,961,0.9921
2026-04-05T04:30:52.292749,8278,1,0.1,1,962,0.9922
2026-04-05T04:30:53.989630,8304,2,3.0;0.3,2;2,964,0.9923
2026-04-05T04:30:55.284824,8324,1,30.0,2,965,0.9928
2026-04-05T04:30:57.383215,8359,1,1.0,3,966,0.9935
2026-04-05T04:30:57.461191,8360,1,0.1,1,967,0.9932
2026-04-05T04:30:58.567196,8379,1,1.0,4,968,0.9935
2026-04-05T04:30:59.628196,8399,1,0.3,4,969,0.9938
2026-04-05T04:31:00.295216,8412,1,10.0,1,970,0.9935
2026-04-05T04:31:00.737216,8419,1,30.0,4,971,0.9934
2026-04-05T04:31:01.031215,8424,1,0.1,1,972,0.9931
2026-04-05T04:31:01.511216,8433,1,1.0,4,973,0.9930
2026-04-05T04:31:02.723216,8454,3,10.0;0.3;30.0,1;4;1,976,0.9931
2026-04-05T04:31:03.872190,8474,1,30.0,4,977,0.9936
2026-04-05T04:31:04.257190,8480,3,100.0;3.0;100.0,3;2;1,980,0.9937
2026-04-05T04:31:06.607187,8520,2,3.0;3.0,1;1,982,0.9950
2026-04-05T04:31:08.423188,8551,1,100.0,3,983,0.9957
2026-04-05T04:31:08.505188,8552,1,10.0,3,984,0.9954
2026-04-05T04:31:10.265217,8583,2,3.0;30.0,2;1,986,0.9957
2026-04-05T04:31:10.421188,8585,1,1.0,2,987,0.9956
2026-04-05T04:31:10.511195,8586,1,10.0,2,988,0.9953
2026-04-05T04:31:10.688194,8588,1,3.0,2,989,0.9952
2026-04-05T04:31:10.955197,8592,1,0.1,1,990,0.9951
2026-04-05T04:31:11.707191,8605,1,0.3,2,991,0.9954
2026-04-05T04:31:13.971217,8646,2,0.3;0.3,1;1,993,0.9957
2026-04-05T04:31:14.899217,8663,1,10.0,3,994,0.9956
2026-04-05T04:31:16.164189,8684,2,0.3;30.0,2;3,996,0.9963
2026-04-05T04:31:16.299199,8686,2,0.3;0.3,2;3,998,0.9960
2026-04-05T04:31:16.764217,8694,1,100.0,3,999,0.9957
2026-04-05T04:31:16.991197,8698,1,100.0,2,1000,0.9954
2026-04-05T04:31:17.059191,8699,3,30.0;100.0;10.0,2;2;3,1003,0.9951
2026-04-05T04:31:18.688217,8726,1,100.0,3,1004,0.9954
2026-04-05T04:31:18.968217,8731,1,0.3,2,1005,0.9951
2026-04-05T04:31:19.541217,8742,2,1.0;100.0,2;1,1007,0.9950
2026-04-05T04:31:19.965189,8747,1,0.3,3,1008,0.9951
2026-04-05T04:31:20.552194,8756,1,3.0,3,1009,0.9956
2026-04-05T04:31:20.817188,8761,2,3.0;0.1,1;2,1011,0.9955
2026-04-05T04:31:22.210193,8785,2,0.3;0.3,2;3,1013,0.9962
2026-04-05T04:31:22.555194,8790,1,30.0,3,1014,0.9963
2026-04-05T04:31:22.895189,8796,1,3.0,1,1015,0.9962
2026-04-05T04:31:22.979190,8797,1,0.3,2,1016,0.9959
2026-04-05T04:31:23.411190,8804,2,0.3;30.0,2;1,1018,0.9960
2026-04-05T04:31:23.471189,8805,2,10.0;1.0,1;2,1020,0.9957
2026-04-05T04:31:24.378189,8821,2,100.0;1.0,1;3,1022,0.9954
2026-04-05T04:31:24.631189,8824,1,30.0,4,1023,0.9953
2026-04-05T04:31:25.732218,8842,1,100.0,1,1024,0.9954
2026-04-05T04:31:25.885194,8845,2,10.0;1.0,1;3,1026,0.9951
2026-04-05T04:31:26.986190,8864,1,10.0,3,1027,0.9958
2026-04-05T04:31:27.499219,8873,1,10.0,3,1028,0.9957
2026-04-05T04:31:28.443218,8891,2,3.0;3.0,3;2,1030,0.9954
2026-04-05T04:31:28.823189,8897,1,30.0,4,1031,0.9953
2026-04-05T04:31:29.503219,8909,1,1.0,1,1032,0.9950
2026-04-05T04:31:29.708192,8912,1,1.0,3,1033,0.9947
2026-04-05T04:31:31.172219,8939,1,100.0,2,1034,0.9950
2026-04-05T04:31:32.458219,8962,1,0.1,3,1035,0.9957
2026-04-05T04:31:33.278219,8977,1,30.0,3,1036,0.9958
2026-04-05T04:31:34.226219,8992,1,0.1,2,1037,0.9959
2026-04-05T04:31:34.489219,8997,1,10.0,1,1038,0.9956
2026-04-05T04:31:34.655219,8999,1,0.1,2,1039,0.9953
2026-04-05T04:31:34.815199,9002,1,1.0,1,1040,0.9950
2026-04-05T04:31:35.225215,9008,2,100.0;30.0,1;3,1042,0.9949
2026-04-05T04:31:36.876219,9037,2,3.0;100.0,1;2,1044,0.9956
2026-04-05T04:31:37.517219,9048,1,0.1,3,1045,0.9953
2026-04-05T04:31:38.687193,9069,1,10.0,3,1046,0.9956
2026-04-05T04:31:38.891220,9073,1,3.0,3,1047,0.9953
2026-04-05T04:31:42.139200,9133,2,0.3;0.3,2;2,1049,0.9962
2026-04-05T04:31:42.957220,9148,1,3.0,4,1050,0.9963
2026-04-05T04:31:43.273201,9154,1,100.0,3,1051,0.9960
2026-04-05T04:31:43.493220,9158,1,0.1,2,1052,0.9957
2026-04-05T04:31:45.123193,9188,1,3.0,2,1053,0.9958
2026-04-05T04:31:46.134220,9205,1,0.3,2,1054,0.9959
2026-04-05T04:31:47.535220,9230,3,1.0;0.3;0.1,1;3;4,1057,0.9962
2026-04-05T04:31:47.866191,9235,2,10.0;10.0,3;2,1059,0.9961
2026-04-05T04:31:49.074196,9255,2,10.0;0.1,1;4,1061,0.9968
2026-04-05T04:31:49.307220,9259,2,10.0;3.0,2;3,1063,0.9965
2026-04-05T04:31:49.519221,9263,3,0.1;10.0;10.0,3;2;3,1066,0.9962
2026-04-05T04:31:49.588195,9264,1,30.0,1,1067,0.9959
2026-04-05T04:31:50.260220,9276,1,0.1,2,1068,0.9958
2026-04-05T04:31:51.594221,9299,1,30.0,3,1069,0.9959
2026-04-05T04:31:52.194201,9310,1,100.0,4,1070,0.9960
2026-04-05T04:31:52.392197,9313,2,100.0;3.0,2;1,1072,0.9959
2026-04-05T04:31:52.750221,9320,3,0.1;100.0;10.0,3;2;2,1075,0.9956
2026-04-05T04:31:54.218221,9346,3,1.0;0.1;0.3,2;2;3,1078,0.9959
2026-04-05T04:31:54.730221,9354,2,3.0;100.0,4;3,1080,0.9960
2026-04-05T04:31:55.436221,9367,1,0.3,3,1081,0.9957
2026-04-05T04:31:56.557194,9386,1,100.0,2,1082,0.9962
2026-04-05T04:31:57.361221,9400,1,1.0,3,1083,0.9965
2026-04-05T04:31:57.539201,9403,1,3.0,2,1084,0.9962
2026-04-05T04:31:57.591194,9404,1,0.3,3,1085,0.9959
2026-04-05T04:31:58.693221,9424,1,1.0,1,1086,0.9960
2026-04-05T04:31:58.885202,9427,1,0.3,4,1087,0.9957
2026-04-05T04:31:58.993192,9429,1,10.0,2,1088,0.9954
2026-04-05T04:31:59.241222,9433,1,30.0,2,1089,0.9951
2026-04-05T04:31:59.346198,9434,1,0.1,1,1090,0.9948
2026-04-05T04:31:59.435192,9435,1,30.0,1,1091,0.9945
2026-04-05T04:32:00.187193,9448,1,30.0,2,1092,0.9950
2026-04-05T04:32:00.555197,9454,1,1.0,3,1093,0.9949
2026-04-05T04:32:01.647193,9474,3,10.0;0.1;0.3,1;2;1,1096,0.9950
2026-04-05T04:32:01.880199,9478,1,30.0,1,1097,0.9949
2026-04-05T04:32:02.234192,9484,2,30.0;100.0,2;1,1099,0.9950
2026-04-05T04:32:05.128196,9531,1,3.0,1,1100,0.9953
2026-04-05T04:32:06.877222,9561,1,0.1,1,1101,0.9958
2026-04-05T04:32:07.214222,9567,1,3.0,4,1102,0.9955
2026-04-05T04:32:07.333194,9569,2,1.0;100.0,3;1,1104,0.9952
2026-04-05T04:32:08.121198,9582,1,10.0,3,1105,0.9951
2026-04-05T04:32:08.414194,9587,1,100.0,2,1106,0.9948
2026-04-05T04:32:09.230197,9601,3,1.0;10.0;3.0,2;3;2,1109,0.9945
2026-04-05T04:32:09.515194,9605,2,1.0;0.1,1;1,1111,0.9942
2026-04-05T04:32:09.753194,9609,2,3.0;0.3,4;3,1113,0.9939
2026-04-05T04:32:10.130198,9615,2,0.1;3.0,3;2,1115,0.9938
2026-04-05T04:32:10.493197,9621,1,3.0,4,1116,0.9937
2026-04-05T04:32:11.145194,9632,1,1.0,2,1117,0.9938
